Issue,Appearances,Invocations,Mentions,Minor Appearances,Quotes
Uncanny X-Men Vol 1 239,"['X-Men', 'Ororo Munroe', 'James Howlett', 'Rogue (Anna Marie)', 'Carol Danvers', 'Elizabeth Braddock', 'Piotr Rasputin', 'Alison Blaire', 'Alexander Summers', 'Madelyne Pryor', 'Nathan Summers', 'Marauders', 'Lorna Dane', 'Alice MacAllister', 'Nathaniel Essex', ""N'astirh"", 'Scott Summers', 'Jean Grey', 'Patricia Tilby', 'Tension', 'Dive-Bomber']",,"['Victor Creed', 'Reavers']",,['Madelyne Pryor']
Uncanny X-Men Vol 1 240,"['X-Men', 'James Howlett', 'Ororo Munroe', 'Piotr Rasputin', 'Rogue (Anna Marie)', 'Alison Blaire', 'Elizabeth Braddock', 'Alexander Summers', 'Gateway', 'John Grey', 'Elaine Grey', 'Madelyne Pryor', ""N'astirh"", 'Marauders', 'Vertigo (Savage Land Mutate)', 'Kim Il Sung', 'Nathaniel Essex', 'Lorna Dane', 'Alice MacAllister', 'Victor Creed', 'Philippa Sontag', 'John Greycrow', 'Janos Quested', 'Michael Baer', 'Prism (Robbie)', 'Kodiak Noatak', 'M-Squad', 'George Martin', 'Melinda Snodgrass', 'Lewis Shiner', 'Victor Milan']",,"['Morlocks', 'Herbert George Wells']","['Scott Summers', 'Jean Grey']","[""N'astirh"", 'Madelyne Pryor']"
Uncanny X-Men Vol 1 241,"['X-Men', 'Ororo Munroe', 'James Howlett', 'Rogue (Anna Marie)', 'Elizabeth Braddock', 'Piotr Rasputin', 'Alison Blaire', 'Alexander Summers', 'Nathan Summers', 'Madelyne Pryor', 'John Grey', 'Elaine Grey', ""N'astirh"", 'Marauders', 'Lorna Dane', 'Alice MacAllister', 'John Greycrow', 'Kodiak Noatak', 'Janos Quested', 'Prism (Robbie)', 'Vertigo (Savage Land Mutate)', 'Nathaniel Essex', 'New York City Police Department', 'Right', 'Jean Grey', 'Charles Xavier', 'Annie Richardson', 'Phoenix Force']",,"[""S'ym"", 'Illyana Rasputina', 'Phoenix Force', 'Scott Summers']",,['Nathaniel Essex']
Uncanny X-Men Vol 1 242,"['X-Men', 'Ororo Munroe', 'James Howlett', 'Rogue (Anna Marie)', 'Elizabeth Braddock', 'Piotr Rasputin', 'Alison Blaire', 'X-Factor', 'Scott Summers', 'Jean Grey', 'Warren Worthington III', 'Henry McCoy', 'Robert Drake', 'Nathan Summers', ""N'astirh"", 'Madelyne Pryor', 'Alexander Summers', 'John Grey', 'Elaine Grey', 'Forge', 'Magus (Technarch)']",,"['Charles Xavier', 'Marauders', 'Illyana Rasputina', 'Adversary', 'William Shakespeare']",['En Sabah Nur'],['Madelyne Pryor']
Uncanny X-Men Vol 1 243,"['X-Men', 'Ororo Munroe', 'James Howlett', 'Rogue (Anna Marie)', 'Elizabeth Braddock', 'Piotr Rasputin', 'Alison Blaire', 'Alexander Summers', 'X-Factor', 'Jean Grey', 'Scott Summers', 'Henry McCoy', 'Robert Drake', 'Warren Worthington III', 'Nathan Summers', 'John Grey', 'Elaine Grey', 'Marauders', 'Lorna Dane', 'Alice MacAllister', 'Victor Creed', 'Michael Baer', 'Nathaniel Essex', 'Phoenix Force', 'Prosh']",['Satan (Unidentified)'],,"['Madelyne Pryor', 'Charles Xavier', 'Mariko Yashida', 'Cain Marko', 'Sentinels Mk VI']",['Jean Grey']
Uncanny X-Men Vol 1 244,"['X-Men', 'Alison Blaire', 'Ororo Munroe', 'Piotr Rasputin', 'Rogue (Anna Marie)', 'Carol Danvers', 'Elizabeth Braddock', 'Jubilation Lee', 'M-Squad', 'George Martin', 'Melinda Snodgrass', 'Lewis Shiner', 'Victor Milan', 'Lou Marcelli', 'Billy Sullivan (Security)']",,"['Brotherhood of Evil Mutants', 'Magistrates', 'Wipeout', 'James Howlett', 'X-Factor', 'Jingyi Lee', 'Zhan Lee']",['Gateway'],['Elizabeth Braddock']
Uncanny X-Men Vol 1 245,"['X-Men', 'Ororo Munroe', 'Alison Blaire', 'Rogue (Anna Marie)', 'Piotr Rasputin', 'Elizabeth Braddock', 'Alexander Summers', 'James Howlett', 'Gateway', 'Conquest', 'Cosmic Cutie Commandos', 'Hades Horde', 'John Ostrander', 'Jeremy Bingham', 'Clark Kent', 'James Olsen', 'Perry White', 'Hellfire Club', 'Sage']",,"['Galan', 'Frankie Raye', 'Phoenix Force', 'Madelyne Pryor', 'Reavers', 'Lorna Dane', 'Cain Marko', 'George H. W. Bush', 'Donald Pierce', 'Shaw Industries', 'Sebastian Shaw']",,['James Howlett']
Uncanny X-Men Vol 1 246,"['X-Men', 'Alison Blaire', 'James Howlett', 'Ororo Munroe', 'Rogue (Anna Marie)', 'Carol Danvers', 'Piotr Rasputin', 'Alexander Summers', 'Elizabeth Braddock', 'Sharon Kelly', 'Hellfire Club', 'Sebastian Shaw', 'Sage', 'Robert Kelly', 'Nimrod (Earth-811)', 'Master Mold']",,['Twelve (Mutants)'],"['Mariko Yashida', 'Steven Danvers', 'Arabella Jones']",['Master Mold']
Uncanny X-Men Vol 1 247,"['X-Men', 'Rogue (Anna Marie)', 'Carol Danvers', 'Alison Blaire', 'Ororo Munroe', 'Elizabeth Braddock', 'Piotr Rasputin', 'Alexander Summers', 'Jubilation Lee', 'Gateway', 'Robert Kelly', 'Master Mold', 'Nimrod (Earth-811)', 'Hellfire Club', 'Sebastian Shaw', 'Sage', 'Eleanor Murch', 'Orphan-Maker (Peter)', 'Reavers', 'Donald Pierce', 'Yuriko Oyama', 'Bonebreaker', 'New York City Police Department']",,"['Bolivar Trask', 'Twelve (Mutants)', 'Morlocks']","['James Howlett', 'Lila Cheney', 'Sharon Kelly']",['Jubilation Lee']
Uncanny X-Men Vol 1 248,"['X-Men', 'Ororo Munroe', 'Piotr Rasputin', 'Alison Blaire', 'Elizabeth Braddock', 'Alexander Summers', 'Jubilation Lee', 'Eleanor Murch', 'Orphan-Maker (Peter)', 'Reavers', 'Yuriko Oyama', 'Bonebreaker', 'Pretty Boy', 'Skullbuster', 'Donald Pierce', 'Murray Reese', 'Wade Cole', 'Angelo Macon']",,,"['James Howlett', 'Rita Wayword', 'Rogue (Anna Marie)']",['Eleanor Murch']
Uncanny X-Men Vol 1 249,"['X-Men', 'Elizabeth Braddock', 'Piotr Rasputin', 'Alison Blaire', 'Alexander Summers', 'James Howlett', 'Gateway', 'Lorna Dane', 'Savage Land Mutates', 'Zala Dane', 'Barbarus', 'Amphibius', 'Gaza', 'Whiteout', 'Alice MacAllister', 'Reavers', 'Yuriko Oyama', 'Bonebreaker', 'Donald Pierce', 'Murray Reese', 'Wade Cole', 'Angelo Macon', 'Ororo Munroe', 'Swamp Men']",,"['Eleanor Murch', 'Madelyne Pryor', 'X-Factor', 'Nathaniel Essex', 'Charles Xavier', 'Herbert Wyndham']",['Rogue (Anna Marie)'],['Alexander Summers']
Uncanny X-Men Vol 1 250,"['X-Men', 'Elizabeth Braddock', 'Piotr Rasputin', 'Alison Blaire', 'Alexander Summers', 'Lorna Dane', 'Kevin Plunder', 'Fall People', 'Nereel', 'Peter (Nereel)', ""Shanna O'Hara"", 'Matthew Plunder', 'Gateway', 'Savage Land Mutates', 'Zala Dane', 'Brainchild', 'Gaza', 'Lupo', 'Amphibius', 'Barbarus', 'Worm (Savage Land Mutate)', 'Swamp Men']",,['Herbert Wyndham'],,
Uncanny X-Men Vol 1 251,"['X-Men', 'James Howlett', 'Elizabeth Braddock', 'Piotr Rasputin', 'Alison Blaire', 'Alexander Summers', 'Jubilation Lee', 'Reavers', 'Donald Pierce', 'Murray Reese', 'Wade Cole', 'Angelo Macon', 'Yuriko Oyama', 'Pretty Boy', 'Bonebreaker', 'Skullbuster']",['Satan (Unidentified)'],"['Hellfire Club', 'Hellfire Knights', 'Charles Xavier', 'Zala Dane', 'Illyana Rasputina', 'Heralds of Galactus', 'Galan', 'Clan Yashida', 'Komitet Gosudarstvennoy Bezopasnosti']","['Gateway', 'Rogue (Anna Marie)', 'Ororo Munroe', 'Katherine Pryde', 'Phoenix Force', 'Jean Grey', 'Victor Creed', 'Ogun (Ninja)', 'Brood Queen', 'Mariko Yashida', 'Carol Danvers']",['Donald Pierce']
Uncanny X-Men Vol 1 252,"['X-Men', 'James Howlett', 'Jubilation Lee', 'Reavers', 'Donald Pierce', 'Yuriko Oyama', 'Bonebreaker', 'Angelo Macon', 'Pretty Boy', 'Murray Reese', 'Wade Cole', 'Skullbuster']",,"['Hellfire Club', 'M-Squad']","['Carol Danvers', 'Nicholas Fury', 'Gateway', 'Alison Blaire', 'Mariko Yashida']",['Jubilation Lee']
Uncanny X-Men Vol 1 253,"['X-Men', 'James Howlett', 'Jubilation Lee', 'Ororo Munroe', 'Forge', 'Lorna Dane', 'Sean Cassidy', 'Callisto', 'Moira MacTaggert (Earth-TRN748)', 'Jimaine Szardos', 'Weird Happenings Organization', 'Alysande Stuart', 'Max Eisenhardt', 'Charles Xavier', 'Lian Shen', 'Reavers', 'Bonebreaker', 'Wade Cole', 'Angelo Macon', 'Yuriko Oyama', 'Donald Pierce', 'Pretty Boy', 'Murray Reese', 'Skullbuster', 'Jacob Reisz', 'Amahl Farouk', 'Stuart Haydn']",,"['Hellfire Club', 'Brotherhood of Evil Mutants', 'X-Factor', 'Mariko Yashida', 'Amiko Kobayashi', 'Excalibur', 'Kurt Wagner', 'Alistaire Stuart', 'Federal Bureau of Investigation']","['Gateway', 'New Mutants', 'Illyana Rasputina', 'Douglas Ramsey', 'Samuel Guthrie', 'Danielle Moonstar', 'Roberto Da Costa', 'Rahne Sinclair']",
Uncanny X-Men Vol 1 254,"['Muir Island X-Men', 'Moira MacTaggert (Earth-TRN748)', 'Sean Cassidy', 'Lorna Dane', 'David Haller', 'Jimaine Szardos', 'Alysande Stuart', 'Thomas Corsi', 'Sharon Friedlander', 'Mark Hallett', 'Forge', 'Callisto', 'Morlocks', 'Healer (Morlock)', 'Freedom Force', 'Irene Adler', 'Raven Darkhölme', 'Valerie Cooper', 'Warpies', 'Reavers', 'Murray Reese', 'Angelo Macon', 'Wade Cole', 'Bonebreaker', 'Pretty Boy', 'Skullbuster', 'Masque']",,"['Marauders', 'Alice MacAllister', 'X-Men', 'Charles Xavier', 'Starjammers', 'Excalibur', 'X-Factor', 'Zala Dane', 'Weird Happenings Organization', 'Resources Control Executive', 'Kurt Wagner', 'Brotherhood of Evil Mutants', 'Avengers', 'Jennifer Walters']","['New Mutants', 'Illyana Rasputina', 'Samuel Guthrie', 'Roberto Da Costa', 'Fantastic Four', 'Reed Richards', 'Jonathan Storm', 'Susan Storm', 'Benjamin Grimm']","['David Haller', 'Thomas Corsi']"
Uncanny X-Men Vol 1 255,"['Muir Island X-Men', 'Moira MacTaggert (Earth-TRN748)', 'Sean Cassidy', 'Lorna Dane', 'Forge', 'Sharon Friedlander', 'Thomas Corsi', 'David Haller', 'Freedom Force', 'Raven Darkhölme', 'Irene Adler', 'Frederick Dukes', 'Dominikos Petrakis', 'Louis Hamilton', 'St. John Allerdyce', 'Ororo Munroe', 'Elizabeth Braddock', 'Lian Shen', 'Reavers', 'Donald Pierce', 'Bonebreaker', 'Pretty Boy', 'Skullbuster', 'Wade Cole', 'Murray Reese', 'Angelo Macon', 'Yuriko Oyama', 'Jacob Reisz', ""Matsu'o Tsurayaba"", 'Hand', 'Stuart Haydn']",,"['X-Men', 'Charles Xavier', 'Rogue (Anna Marie)', 'Frank Bohannan', 'Martin Fletcher', 'Rita Wayword', 'Emil Vachon', 'Valerie Cooper', 'Callisto', 'Achmed El Gibár']",,['Irene Adler']
Uncanny X-Men Vol 1 256,"['Elizabeth Braddock', ""Matsu'o Tsurayaba"", 'Mandarin', 'Li Fong (Mandarin)']",,"['Hydra', 'Avengers', 'Anthony Stark', 'National Socialist German Workers Party', 'Elektra Natchios', 'Hand']","['X-Men', 'Ororo Munroe', 'Piotr Rasputin', 'Alison Blaire', 'Alexander Summers', 'Rogue (Anna Marie)', 'Brian Braddock', 'Douglas Ramsey', 'Carol Danvers', 'Rita Wayword', 'Punchout', 'James Braddock Jr.', 'Slaymaster', 'Magistrates']","[""Matsu'o Tsurayaba""]"
Uncanny X-Men Vol 1 257,"['X-Men', 'James Howlett', 'Jubilation Lee', 'Ororo Munroe', 'Muir Island X-Men', 'Moira MacTaggert (Earth-TRN748)', 'Lorna Dane', 'Sean Cassidy', 'Forge', 'Rose Wu', 'Elizabeth Braddock', 'Jacob Reisz', 'Lian Shen', ""Matsu'o Tsurayaba"", 'David Haller', 'Ruth Wu', 'Landau, Luckman & Lake']",,"['Mandarin', 'Emil Vachon', 'Jessán Hoan', 'Reavers']","['Nicholas Fury', 'Carol Danvers']",['Elizabeth Braddock']
Uncanny X-Men Vol 1 258,"['X-Men', 'Elizabeth Braddock', 'James Howlett', 'Jubilation Lee', 'Muir Island X-Men', 'Sean Cassidy', 'Forge', 'Moira MacTaggert (Earth-TRN748)', 'Sharon Friedlander', 'Lorna Dane', 'Jean Grey', 'Mariko Yashida', 'Yukio', 'Mandarin', 'Li Fong (Mandarin)', ""Matsu'o Tsurayaba"", 'David Haller', 'Jack Wayne (Legion Personality)']",,"['Rose Wu', 'Charles Xavier']","['Nicholas Fury', 'Carol Danvers']",
Uncanny X-Men Vol 1 259,"['Piotr Rasputin', 'Alison Blaire', 'Muir Island X-Men', 'Forge', 'Sean Cassidy', 'Moira MacTaggert (Earth-TRN748)', 'Callisto', 'Jennifer Ransome', 'Freddie Stanachek', 'Phillip Moreau', 'Guido Carosella', 'Alexander Summers', 'James Howlett', 'Ororo Munroe', 'Rogue (Anna Marie)', 'Elizabeth Braddock', 'Lila Cheney', 'Masque', 'David Haller', 'Press Gang', 'Cormick Grimshaw', 'David Moreau', 'Magistrates', 'Tam Anderson', 'Eric Beale']",,['Charles Xavier'],,['Piotr Rasputin']
Uncanny X-Men Vol 1 260,"['Piotr Rasputin', 'Alison Blaire', 'Muir Island X-Men', 'Sean Cassidy', 'Forge', 'Moira MacTaggert (Earth-TRN748)', 'Callisto', 'Freddie Stanachek', 'Jennifer Ransome', 'Guido Carosella', 'Phillip Moreau', 'Cylla Markham', 'Fenris', 'Andreas von Strucker', 'Eric Beale']",,"['X-Men', 'International Criminal Police Organization', 'Lorna Dane', 'Reavers']",,['Andreas von Strucker']
Uncanny X-Men Vol 1 261,"['X-Men', 'Jubilation Lee', 'Elizabeth Braddock', 'James Howlett', 'Muir Island X-Men', 'Sean Cassidy', 'Forge', 'Jean Grey', 'Jessica Drew', 'Lindsay McCabe', 'Rose Wu', 'Harriers', 'Jerome Hamilton (Battleaxe)', 'Zeke Sallinger', 'Amelia Greer', 'Jesus Suarez', 'Tom Nakadai', 'Lifeline', 'Harry Malone', 'Bobbi Chase', 'Andrei Rostov (Piston)', 'Louis Joubert', 'Reavers', 'Donald Pierce', 'Yuriko Oyama', 'Cylla Markham', 'Morlocks', 'Bliss (Morlock)', 'Bouncer (Morlock)']",,"['Nguyen Ngoc Coy', 'Alison Blaire', 'Nathaniel Essex', 'X-Factor', 'Avengers', 'Strategic Homeland Intervention, Enforcement and Logistics Division']","['Moira MacTaggert (Earth-TRN748)', 'Charles Xavier', 'Scott Summers', 'Henry McCoy', 'Alexander Summers', 'Ororo Munroe', 'Piotr Rasputin', 'Rogue (Anna Marie)', 'Madelyne Pryor', 'Nicholas Fury', 'Carol Danvers']",['Jubilation Lee']
Uncanny X-Men Vol 1 262,"['Piotr Rasputin', 'Muir Island X-Men', 'Sean Cassidy', 'Forge', 'Jean Grey', 'Callisto', 'Valerie Cooper', 'Jennifer Ransome', 'Phillip Moreau', 'Naze', 'Harry Malone', 'Gaea', 'Reavers', 'Yuriko Oyama', 'Pretty Boy', 'Bonebreaker', 'Donald Pierce', 'Wade Cole', 'Murray Reese', 'Angelo Macon', 'Cormick Grimshaw', 'Tam Anderson', 'Genoshan Foreign Minister', 'Morlocks', 'Masque', 'Bliss (Morlock)', 'Bouncer (Morlock)', ""Warren Worthington III (Masque's Doppelganger)"", ""Henry McCoy (Masque's Doppelganger)"", ""Kurt Wagner (Masque's Doppelganger)"", ""James Howlett (Masque's Doppelganger)"", ""Scott Summer (Masque's Doppelganger)"", ""Piotr Rasputin (Masque's Doppelganger)"", ""Longshot (Masque's Doppelganger)"", ""Ororo Munroe (Masque's Doppelganger)"", ""Illyana Rasputina (Masque's Doppelganger)"", ""Warlock (Masque's Doppelganger)"", ""Alexander Summers (Masque's Doppelganger)"", ""Charles Xavier (Masque's Doppelganger)"", 'Governor Seward']",,"['Charles Xavier', 'Moira MacTaggert (Earth-TRN748)', 'X-Factor', 'X-Men', 'Emma Frost', 'Prosh', 'Ororo Munroe', 'Strategic Homeland Intervention, Enforcement and Logistics Division', 'Nicholas Fury', 'Warren Worthington III']",,['Jean Grey']
Uncanny X-Men Vol 1 263,"['Piotr Rasputin', 'Muir Island X-Men', 'Forge', 'Sean Cassidy', 'Jean Grey', 'Callisto', 'Valerie Cooper', 'Alexei Vazhin', 'Debra Levin', 'Morlocks', 'Masque', 'Bliss (Morlock)', 'X-Men (Masque)', 'New Mutants (Masque)', ""Warren Worthington III (Masque's Doppelganger)"", ""Kurt Wagner (Masque's Doppelganger)"", ""James Howlett (Masque's Doppelganger)"", ""Scott Summer (Masque's Doppelganger)"", ""Ororo Munroe (Masque's Doppelganger)"", ""Alexander Summers (Masque's Doppelganger)"", ""Katherine Pryde (Masque's Doppelganger)"", ""Charles Xavier (Masque's Doppelganger)"", 'Warren Worthington III', 'Kurt Wagner']",,"['X-Men', 'Marauders', 'X-Factor', 'Reavers', 'En Sabah Nur', 'Max Eisenhardt', 'Nathaniel Essex', 'Scott Summers']",['Bouncer (Morlock)'],['Forge']
Uncanny X-Men Vol 1 264,"['Muir Island X-Men', 'Sean Cassidy', 'Forge', 'Charlotte Jones', 'X-Factor', 'Jean Grey', 'Henry McCoy', 'Jennifer Ransome', 'Phillip Moreau', 'Piotr Rasputin', 'Callisto', 'Valerie Cooper', 'Debra Levin', 'Alexei Vazhin', 'Press Gang', 'Cormick Grimshaw', 'Wipeout', 'Hawkshaw', 'Punchout', 'Magistrates', 'Prosh']",,"['Mercedes Knight', 'Nathaniel Essex', 'En Sabah Nur', 'Victor von Doom', 'Mutant Liberation Front', 'Alexander Summers', 'Thor Odinson', 'Warren Worthington III', 'X-Men', 'Charles Xavier', 'New Mutants', 'Excalibur', 'Avengers', 'Fantastic Four', 'Patricia Tilby', 'Neal Conan']",,['Charlotte Jones']
Uncanny X-Men Vol 1 265,"['Ororo Munroe', 'Valerie Cooper', ""N'Daré"", 'David Munroe', 'Eleanor Murch', 'Orphan-Maker (Peter)', 'Jacob Reisz', 'Lian Shen', 'Raven Darkhölme', 'Irene Adler']",,"['X-Men', 'Charles Xavier', 'Achmed El Gibár', 'Freedom Force', 'Louis Hamilton', 'Robert Locksley', 'Alexei Vazhin']","['Alexander Summers', 'James Howlett', 'Piotr Rasputin', 'Elizabeth Braddock']",
Uncanny X-Men Vol 1 266,"['Ororo Munroe', 'Remy LeBeau', 'Raven Darkhölme', 'Valerie Cooper', 'Lian Shen', 'Jacob Reisz', 'Eleanor Murch', 'Orphan-Maker (Peter)', 'Irene Adler']",,['Freedom Force'],,['Remy LeBeau']
Uncanny X-Men Vol 1 267,"['Ororo Munroe', 'Remy LeBeau', 'Alexander Summers', 'Lian Shen', 'Jacob Reisz', 'Eleanor Murch', 'Orphan-Maker (Peter)']",,['Robert Locksley'],"['X-Men', 'Kurt Wagner', 'Katherine Pryde', 'James Howlett', 'Piotr Rasputin', 'Rogue (Anna Marie)']",['Remy LeBeau']
Uncanny X-Men Vol 1 268,"['X-Men', 'James Howlett', 'Jubilation Lee', 'Elizabeth Braddock', 'Steven Rogers', 'Ivan Petrovich Bezukhov', 'Natalia Romanova', 'Seraph', 'Hand', 'Jonin (WWII)', ""Matsu'o Tsurayaba"", 'National Socialist German Workers Party', 'Wolfgang von Strucker', 'Kreutzmann', 'Schutzstaffel', ""Death's Head Squadron (Nazi)"", 'Geoffrey Sydenham', 'Fenris', 'Andrea von Strucker', 'Andreas von Strucker', 'Soong']",,"['Zheng Zu', 'Adolf Hitler', 'Matthew Murdock', 'Abraham Erskine', 'Imperial Japan']",['Nicholas Fury'],"['James Howlett', 'Steven Rogers']"
Uncanny X-Men Vol 1 269,"['Rogue (Anna Marie)', 'Muir Island X-Men', 'Lorna Dane', 'Moira MacTaggert (Earth-TRN748)', 'Jimaine Szardos', 'David Haller', 'Lila Cheney', 'Max Eisenhardt', 'Gateway', 'Raven Darkhölme', 'Jacob Reisz', 'Reavers', 'Yuriko Oyama', 'Bonebreaker', 'Pretty Boy', 'Donald Pierce', 'Wade Cole', 'Angelo Macon', 'Murray Reese', 'Cylla Markham', 'Carol Danvers', 'Host (Skrulls)', 'Charles Xavier (War Skrull)']",,"['Master Mold', 'X-Men', 'Freedom Force', 'Raven Darkhölme', 'Irene Adler', 'Louis Hamilton', 'Steven Rogers', 'Sean Cassidy', 'Forge', 'Herbert Wyndham', 'Nereel', 'Kevin Plunder', 'Ororo Munroe', 'Karl Lykos', 'Terminus (Destroyer)']",,['Rogue (Anna Marie)']
Uncanny X-Men Vol 1 270,"['X-Men', 'Remy LeBeau', 'Ororo Munroe', 'Muir Island X-Men', 'Sean Cassidy', 'Forge', 'X-Factor', 'Jean Grey', 'New Mutants', 'Tabitha Smith', 'Roberto Da Costa', 'Nathan Summers', 'Samuel Guthrie', 'Julio Richter', 'Rahne Sinclair', 'Warlock (Technarch)', 'Patricia Tilby', 'Stephanie Hunter', 'Freddie Stanachek', 'Lila Cheney', 'Guido Carosella', 'Prosh', 'Magistrates', 'Alexander Summers', 'Tam Anderson', 'Cormick Grimshaw']",,"['Eleanor Murch', 'Charles Xavier', 'Alison Blaire', 'Eric Beale', 'James Howlett', 'Scott Summers', 'Phoenix Force', 'Madelyne Pryor', 'Moira MacTaggert (Earth-TRN748)', 'Douglas Ramsey', 'John Proudstar', 'Adversary']",['Prosh'],['Nathan Summers']
Uncanny X-Men Vol 1 271,"['X-Men', 'Ororo Munroe', 'Jubilation Lee', 'Elizabeth Braddock', 'James Howlett', 'New Mutants', 'Tabitha Smith', 'Julio Richter', 'Rahne Sinclair', 'Warlock (Technarch)', 'Manoli Wetherell', 'Moira MacTaggert (Earth-TRN748)', 'Cameron Hodge', 'Magistrates', 'Alexander Summers', 'Tam Anderson', 'David Moreau', 'Madame Reneau']",,"['X-Factor', 'Wipeout', 'Max Eisenhardt', 'Reavers', 'Press Gang', 'National Socialist German Workers Party']",['Phillip Moreau'],
Uncanny X-Men Vol 1 272,"['X-Men', 'James Howlett', 'Ororo Munroe', 'Elizabeth Braddock', 'Jubilation Lee', 'Remy LeBeau', 'Muir Island X-Men', 'Sean Cassidy', 'Forge', 'X-Factor', 'Jean Grey', 'Scott Summers', 'Warren Worthington III', 'Henry McCoy', 'Robert Drake', 'New Mutants', 'Nathan Summers', 'Roberto Da Costa', 'Samuel Guthrie', 'Julio Richter', 'Tabitha Smith', 'Rahne Sinclair', 'Manoli Wetherell', 'Cameron Hodge', 'Magistrates', 'Alexander Summers', 'Tam Anderson', 'Wipeout', 'David Moreau', 'Suzanne Gaffney', 'Reed Richards', 'Frank Castle', 'Emmanuel Da Costa', 'Lucas Hamilton', 'Jennifer Walters']",,"['Fantastic Four', 'En Sabah Nur', 'Max Eisenhardt', 'Avengers', 'National Socialist German Workers Party', 'Bruce Willis']",,['Elizabeth Braddock']
Uncanny X-Men Vol 1 273,"['X-Men', 'James Howlett', 'Ororo Munroe', 'Elizabeth Braddock', 'Remy LeBeau', 'Jubilation Lee', 'Sean Cassidy', 'Forge', 'X-Factor', 'Scott Summers', 'Jean Grey', 'Warren Worthington III', 'Henry McCoy', 'Robert Drake', 'New Mutants', 'Nathan Summers', 'Tabitha Smith', 'Julio Richter', 'Roberto Da Costa', 'Samuel Guthrie', 'Lila Cheney', 'Guido Carosella', 'Moira MacTaggert (Earth-TRN748)', 'Yuriko Oyama', 'Charles Xavier', 'Phoenix Force', 'Rahne Sinclair', 'Max Eisenhardt', 'Anthony Stark']",,"['Hellfire Club', 'Morlocks', 'Masque', 'Andreas von Strucker', 'Andrea von Strucker', 'Hand', 'Reavers', 'Magistrates', 'Press Gang', 'Cameron Hodge', 'Zala Dane', 'Warlock (Technarch)', 'Douglas Ramsey', 'Avengers West Coast', 'Avengers', 'David Moreau', 'John Proudstar', 'Rogue (Anna Marie)', 'Alison Blaire', 'Prosh']","['Jacob Reisz', 'Lian Shen', 'Amahl Farouk', 'Brian Braddock']",['Remy LeBeau']
Uncanny X-Men Vol 1 274,"['Rogue (Anna Marie)', 'Max Eisenhardt', 'Kevin Plunder', 'Zabu', 'X-Men', 'Ororo Munroe', 'James Howlett', 'Elizabeth Braddock', 'Sean Cassidy', 'Jubilation Lee', 'Remy LeBeau', 'Forge', 'Lila Cheney', 'Guido Carosella', 'Strategic Homeland Intervention, Enforcement and Logistics Division', 'Nicholas Fury', 'X-Factor', 'Scott Summers', 'Jean Grey', ""Cal'syee Neramani"", 'Manacle (Deathbird)', 'Savage Land Mutates', 'Zala Dane', 'Amphibius', 'Whiteout', 'Barbarus', 'Lupo', 'Brainchild', 'Gaza', 'Worm (Savage Land Mutate)', 'Patricia Tilby', 'Yuri Semyanov', 'George H. W. Bush', 'Swamp Men', 'United Nations']",,"['Anya Eisenhardt', 'Brotherhood of Evil Mutants', 'Adolf Hitler', ""Shanna O'Hara"", 'Lorna Dane', 'Charles Xavier']",,['Zala Dane']
Uncanny X-Men Vol 1 275,"['X-Men', 'Ororo Munroe', 'James Howlett', 'Jubilation Lee', 'Remy LeBeau', 'Elizabeth Braddock', 'Sean Cassidy', 'Forge', 'Rogue (Anna Marie)', 'Lilandra Neramani', 'Max Eisenhardt', 'Imperial Guard', 'Kallark', 'Sybil (Oracle)', 'Grannz', 'Titan', ""B'nee and C'cil"", 'Starbolt', 'Vril-Rokk', 'Earthquake', 'Lila Cheney', 'Kevin Plunder', 'Zabu', 'Nicholas Fury', 'Nereel', ""Shanna O'Hara"", ""Cal'syee Neramani"", 'Savage Land Mutates', 'Zala Dane', 'Barbarus', 'Lupo', 'Brainchild', 'Gaza', 'Worm (Savage Land Mutate)', 'Yuri Semyanov', 'Host (Skrulls)', 'Charles Xavier (War Skrull)', 'Skrull Prime', 'Raza Longknife (War Skrull)', ""Ch'od (War Skrull)"", 'Hepzibah (War Skrull)', 'Christopher Summers (War Skrull)', ""Cr'reee (War Skrull)"", 'Manacle (Deathbird)', 'United Nations', 'Anya Eisenhardt', 'P!rai', 'Swamp Men', 'Strategic Homeland Intervention, Enforcement and Logistics Division']",,"['Jorro', 'Herbert Wyndham', 'New Mutants', 'Hellfire Club', ""D'ken Neramani""]",,"[""Ch'od"", 'Jubilation Lee']"
